couch	safeguard	0
couch	snap	0
couch	string	0
couch	teacher	0
couch	yesterday	0
desk	bed	0
desk	bookcase	0
desk	chair	0
desk	couch	0
desk	dresser	0
desk	sofa	0
desk	stool	0
desk	table	0
desk	wardrobe	0
desk	artefact	1
desk	artifact	1
desk	furnishing	1
desk	furniture	1
desk	object	1
desk	drawer	0
desk	iron	0
desk	leg	0
desk	metal	0
desk	steel	0
desk	surface	0
desk	top	0
desk	wood	0
desk	Care	0
desk	actress	0
desk	adjudicator	0
desk	beating	0
desk	blow	0
desk	cave	0
desk	champion	0
desk	decade	0
desk	dive	0
desk	filmmaker	0
desk	integration	0
desk	laborer	0
desk	leave	0
desk	meter	0
desk	peace	0
desk	rest	0
desk	serial	0
desk	solubility	0
desk	spotlight	0
dresser	bed	0
dresser	bookcase	0
dresser	chair	0
dresser	couch	0
dresser	desk	0
dresser	sofa	0
dresser	stool	0
dresser	table	0
dresser	wardrobe	0
dresser	artefact	1
dresser	artifact	1
dresser	furnishing	1
dresser	furniture	1
dresser	object	1
dresser	clothes	0
dresser	clothing	0
dresser	crockery	0
dresser	cutlery	0
dresser	drawer	0
dresser	dress	0
dresser	foot	0
dresser	handle	0
dresser	leg	0
dresser	mirror	0
dresser	plate	0
dresser	shelf	0
dresser	silverware	0
dresser	tableware	0
dresser	top	0
dresser	wood	0
dresser	acceleration	0
dresser	accordance	0
dresser	apostolate	0
dresser	arson	0
dresser	ban	0
dresser	brief	0
dresser	centre	0
dresser	channel	0
dresser	cut	0
dresser	dealer	0
dresser	drummer	0
dresser	error	0
dresser	logo	0
dresser	micro-organism	0
dresser	ore	0
dresser	plating	0
dresser	poem	0
dresser	population	0
dresser	preview	0
dresser	probability	0
dresser	psychedelia	0
dresser	reputation	0
dresser	search	0
dresser	spot	0
dresser	standard	0
dresser	tithe	0
dresser	vegan	0
dresser	watchtower	0
sofa	bed	0
sofa	bookcase	0
sofa	chair	0
sofa	couch	0
sofa	desk	0
sofa	dresser	0
sofa	stool	0
sofa	table	0
sofa	wardrobe	0
sofa	artefact	1
sofa	artifact	1
sofa	furnishing	1
sofa	furniture	1
sofa	object	1
sofa	arm	0
sofa	armrest	0
sofa	back	0
sofa	cushion	0
sofa	foot	0
sofa	leather	0
sofa	leg	0
sofa	pillow	0
sofa	seat	0
sofa	upholstery	0
sofa	velvet	0
sofa	wood	0
sofa	activist	0
sofa	automobile	0
sofa	bluff	0
sofa	chance	0
sofa	combo	0
sofa	death	0
sofa	declaration	0
sofa	digression	0
sofa	elocution	0
sofa	email	0
sofa	england	0
sofa	fault	0
sofa	insurance	0
sofa	origin	0
sofa	parting	0
sofa	partition	0
sofa	present	0
sofa	refectory	0
sofa	safety	0
sofa	script	0
sofa	stride	0
sofa	touch	0
table	bed	0
table	bookcase	0
table	chair	0
table	couch	0
table	desk	0
table	dresser	0
table	sofa	0
table	stool	0
table	wardrobe	0
table	artefact	1
table	artifact	1
table	furnishing	1
table	furniture	1
table	object	1
table	cloth	0
table	cover	0
table	drawer	0
table	drawers	0
table	foot	0
table	leg	0
table	marble	0
table	metal	0
table	surface	0
table	tabletop	0
table	tableware	0
table	top	0
table	wood	0
table	advance	0
table	aftermath	0
table	clarity	0
table	crucifixion	0
table	debtor	0
table	emda	0
table	ethnicity	0
table	farmer	0
table	footballing	0
table	forge	0
table	functioning	0
table	noon	0
table	participation	0
table	qualification	0
table	razor	0
table	reaction	0
table	representative	0
table	sea	0
table	shoe	0
table	th	0
table	virtuoso	0
wardrobe	bed	0
wardrobe	bookcase	0
wardrobe	chair	0
wardrobe	couch	0
wardrobe	desk	0
wardrobe	dresser	0
wardrobe	sofa	0
wardrobe	stool	0
wardrobe	table	0
wardrobe	artefact	1
wardrobe	artifact	1
wardrobe	furnishing	1
wardrobe	furniture	1
wardrobe	object	1
wardrobe	bar	0
wardrobe	blouse	0
wardrobe	bottom	0
wardrobe	clothes	0
wardrobe	clothing	0
wardrobe	coat	0
wardrobe	door	0
wardrobe	dress	0
wardrobe	garment	0
wardrobe	hanger	0
wardrobe	inside	0
wardrobe	jacket	0
wardrobe	pant	0
wardrobe	pants	0
wardrobe	shelf	0
wardrobe	shirt	0
wardrobe	shoe	0
wardrobe	side	0
wardrobe	skirt	0
wardrobe	top	0
wardrobe	underwear	0
wardrobe	wood	0
wardrobe	allegation	0
wardrobe	appreciation	0
wardrobe	arrow	0
wardrobe	characteristic	0
wardrobe	def	0
wardrobe	destruction	0
wardrobe	dietetics	0
wardrobe	expert	0
wardrobe	freshwater	0
wardrobe	herbicide	0
wardrobe	hope	0
wardrobe	ignorance	0
wardrobe	jute	0
wardrobe	lead	0
wardrobe	ma	0
wardrobe	neutrality	0
wardrobe	pg	0
wardrobe	pm	0
wardrobe	posterity	0
wardrobe	prevalence	0
wardrobe	print	0
wardrobe	process	0
wardrobe	programmer	0
wardrobe	shell	0
wardrobe	soloist	0
wardrobe	struggle	0
wardrobe	subscriber	0
wardrobe	thousand	0
wardrobe	tutorial	0
wardrobe	viazul	0
wardrobe	watchdog	0
bear	beaver	0
bear	bull	0
bear	cat	0
bear	cow	0
bear	coyote	0
bear	deer	0
bear	dog	0
bear	dolphin	0
bear	donkey	0
bear	elephant	0
bear	fox	0
bear	giraffe	0
bear	goat	0
bear	gorilla	0
bear	horse	0
bear	lion	0
bear	pig	0
bear	rabbit	0
bear	rat	0
bear	sheep	0
bear	squirrel	0
bear	tiger	0
bear	whale	0
bear	animal	1
bear	beast	1
bear	chordate	1
bear	creature	1
bear	mammal	1
bear	predator	1
bear	vertebrate	1
bear	claw	0
bear	ear	0
bear	eye	0
bear	fur	0
bear	head	0
bear	jaw	0
bear	leg	0
bear	mouth	0
bear	muzzle	0
bear	nose	0
bear	paw	0
bear	snout	0
bear	tooth	0
bear	MP	0
bear	Men	0
bear	Portuguese	0
bear	ace	0
bear	algae	0
bear	association	0
bear	bid	0
bear	bobby	0
bear	boxer	0
bear	co-operative	0
bear	coke	0
bear	collapse	0
bear	complaint	0
bear	courtyard	0
bear	datasets	0
bear	document	0
bear	drama	0
bear	entropy	0
bear	filling	0
bear	litter	0
bear	loyalty	0
bear	magnitude	0
bear	mosaic	0
bear	multiple	0
bear	organisation	0
bear	parliament	0
bear	peg	0
bear	plan	0
bear	plasticine	0
bear	principal	0
bear	punctuality	0
bear	ranking	0
bear	rocket	0
bear	scanner	0
bear	sensor	0
bear	speed	0
bear	toll	0
bear	traitor	0
bear	wrapper	0
beaver	bear	0
beaver	bull	0
beaver	cat	0
beaver	cow	0
beaver	coyote	0
beaver	deer	0
beaver	dog	0
beaver	dolphin	0
beaver	donkey	0
beaver	elephant	0
beaver	fox	0
beaver	giraffe	0
beaver	goat	0
beaver	gorilla	0
beaver	hamster	0
beaver	horse	0
beaver	lion	0
beaver	mouse	0
beaver	pig	0
beaver	rabbit	0
beaver	rat	0
beaver	sheep	0
beaver	squirrel	0
beaver	tiger	0
beaver	whale	0
beaver	animal	1
beaver	beast	1
beaver	chordate	1
beaver	creature	1
beaver	mammal	1
beaver	rodent	1
beaver	vertebrate	1
beaver	ear	0
beaver	eye	0
beaver	foot	0
beaver	fur	0
beaver	head	0
beaver	leg	0
beaver	mouth	0
beaver	muzzle	0
beaver	nose	0
beaver	snout	0
beaver	tail	0
beaver	tooth	0
beaver	airway	0
beaver	amateur	0
beaver	archdeaconry	0
beaver	being	0
beaver	cart	0
beaver	chair	0
beaver	claimant	0
beaver	coffee-table	0
beaver	course	0
beaver	digger	0
beaver	effectiveness	0
beaver	erosion	0
beaver	fence	0
beaver	foliage	0
beaver	heat	0
beaver	hoof	0
beaver	microprocessor	0
beaver	mortgage	0
beaver	oxide	0
beaver	pastime	0
beaver	popularity	0
beaver	powder	0
beaver	prescriber	0
beaver	process	0
beaver	progression	0
beaver	recession	0
beaver	reduction	0
beaver	rose	0
beaver	section	0
beaver	series	0
beaver	siege	0
beaver	test	0
beaver	theology	0
beaver	unemployment	0
beaver	vowel	0
beaver	worker	0
bull	bear	0
bull	beaver	0
bull	cat	0
bull	cow	0
bull	coyote	0
bull	deer	0
bull	dog	0
bull	dolphin	0
bull	donkey	0
bull	elephant	0
bull	fox	0
bull	giraffe	0
bull	goat	0
bull	gorilla	0
bull	horse	0
bull	lion	0
bull	pig	0
bull	rabbit	0
bull	rat	0
bull	sheep	0
bull	squirrel	0
bull	tiger	0
bull	whale	0
bull	animal	1
bull	beast	1
bull	chordate	1
bull	creature	1
bull	herbivore	1
bull	mammal	1
bull	ruminant	1
bull	ungulate	1
bull	vertebrate	1
bull	beef	0
bull	ear	0
bull	eye	0
bull	foot	0
bull	head	0
bull	hoof	0
bull	horn	0
bull	leg	0
bull	meat	0
bull	mouth	0
bull	muzzle	0
bull	nose	0
bull	skin	0
bull	snout	0
bull	spot	0
bull	stomach	0
bull	tail	0
bull	access	0
bull	auto	0
bull	bassist	0
bull	bunker	0
bull	cave	0
bull	chapter	0
bull	charm	0
bull	cluster	0
bull	continuation	0
bull	dining	0
bull	director	0
bull	enthronement	0
bull	eurobasket	0
bull	goalkeeper	0
bull	government	0
bull	handgun	0
bull	hatch	0
bull	hilltop	0
bull	hospice	0
bull	hotel	0
bull	hustings	0
bull	jingle	0
bull	lane	0
bull	leave	0
bull	load	0
bull	local	0
bull	manga	0
bull	medication	0
bull	mistake	0
bull	orbit	0
bull	outfits	0
bull	packet	0
bull	pamphlet	0
bull	progress	0
bull	promotion	0
bull	putt	0
bull	replica	0
bull	ritual	0
bull	scale	0
bull	south	0
bull	sugar	0
bull	summons	0
bull	townspeople	0
bull	ya	0
cat	bear	0
cat	beaver	0
cat	bull	0
cat	cougar	0
cat	cow	0
cat	coyote	0
cat	deer	0
cat	dog	0
cat	dolphin	0
cat	donkey	0
cat	elephant	0
cat	fox	0
cat	giraffe	0
cat	goat	0
cat	gorilla	0
cat	horse	0
cat	jaguar	0
cat	leopard	0
cat	lion	0
cat	panther	0
cat	pig	0
cat	rabbit	0
cat	rat	0
cat	sheep	0
cat	squirrel	0
cat	tiger	0
cat	whale	0
cat	animal	1
cat	beast	1
cat	carnivore	1
cat	chordate	1
cat	creature	1
cat	feline	1
cat	mammal	1
cat	pet	1
cat	vertebrate	1
cat	claw	0
cat	collar	0
cat	ear	0
cat	eye	0
cat	fur	0
cat	head	0
cat	leg	0
cat	mouth	0
cat	muzzle	0
cat	nose	0
cat	paw	0
cat	snout	0
cat	tail	0
cat	tooth	0
cat	whisker	0
cat	Quaker	0
cat	Torah	0
cat	advantage	0
cat	badminton	0
cat	biopsy	0
cat	bridgehead	0
cat	church	0
cat	competence	0
cat	cricketer	0
cat	dagger	0
cat	ditch	0
cat	doorway	0
cat	essence	0
cat	excitation	0
cat	extradition	0
cat	fanatic	0
cat	feminism	0
cat	fracas	0
cat	general	0
cat	guild	0
cat	heroin	0
cat	ibis	0
cat	inception	0
cat	indication	0
cat	layer	0
cat	manpower	0
cat	marketer	0
cat	meningitis	0
cat	method	0
cat	mom	0
cat	municipality	0
cat	nonzero	0
cat	patrol	0
cat	pint	0
cat	pitch	0
cat	province	0
cat	provision	0
cat	rocket	0
cat	scion	0
cat	scrutiny	0
cat	sequence	0
cat	situ	0
cat	sorcerer	0
cat	tide	0
cat	unrest	0
cat	youth	0
cow	bear	0
cow	beaver	0
cow	buffalo	0
cow	bull	0
cow	cat	0
cow	coyote	0
cow	deer	0
cow	dog	0
cow	dolphin	0
cow	donkey	0
cow	elephant	0
cow	fox	0
cow	giraffe	0
cow	goat	0
cow	gorilla	0
cow	horse	0
cow	lion	0
cow	pig	0
cow	rabbit	0
cow	rat	0
cow	sheep	0
cow	squirrel	0
cow	tiger	0
cow	whale	0
cow	animal	1
cow	beast	1
cow	cattle	1
cow	chordate	1
cow	creature	1
cow	herbivore	1
cow	mammal	1
cow	ruminant	1
cow	ungulate	1
cow	vertebrate	1
cow	beef	0
cow	ear	0
cow	eye	0
cow	foot	0
cow	head	0
cow	hoof	0
cow	horn	0
cow	leg	0
cow	meat	0
cow	mouth	0
cow	muzzle	0
cow	nose	0
cow	skin	0
cow	snout	0
cow	spot	0
cow	stomach	0
cow	udder	0
cow	Brahmin	0
cow	antiquity	0
cow	barrio	0
cow	birth	0
cow	broccoli	0
cow	cheque	0
cow	commandment	0
cow	crew	0
cow	directive	0
cow	drug	0
cow	eighty	0
cow	expansion	0
cow	expressway	0
cow	face	0
cow	finale	0
cow	fx	0
cow	indigence	0
cow	int	0
cow	iron	0
cow	linkage	0
cow	mailer	0
cow	memorial	0
cow	mon	0
cow	neighborhood	0
cow	nomen	0
cow	occurrence	0
cow	payroll	0
cow	petition	0
cow	print	0
cow	reason	0
cow	relativism	0
cow	replica	0
cow	reply	0
cow	riches	0
cow	righteousness	0
cow	satisfaction	0
cow	schedule	0
cow	shui	0
cow	sun	0
cow	third	0
cow	toe	0
cow	top	0
cow	transference	0
cow	valve	0
cow	weakness	0
coyote	bear	0
coyote	beaver	0
coyote	bull	0
coyote	cat	0
coyote	cow	0
coyote	deer	0
coyote	dog	0
coyote	dolphin	0
coyote	donkey	0
coyote	elephant	0
coyote	fox	0
coyote	giraffe	0
coyote	goat	0
coyote	gorilla	0
coyote	horse	0
coyote	hyena	0
coyote	jackal	0
coyote	lion	0
coyote	pig	0
coyote	rabbit	0
coyote	rat	0
coyote	sheep	0
coyote	squirrel	0
coyote	tiger	0
coyote	whale	0
coyote	wolf	0
coyote	animal	1
coyote	beast	1
coyote	canine	1
coyote	carnivore	1
coyote	chordate	1
coyote	creature	1
coyote	mammal	1
coyote	predator	1
coyote	vertebrate	1
coyote	ear	0
coyote	eye	0
coyote	fur	0
coyote	head	0
coyote	leg	0
coyote	mouth	0
coyote	muzzle	0
coyote	nose	0
coyote	snout	0
coyote	tail	0
coyote	tooth	0
coyote	B	0
coyote	Host	0
coyote	Monday	0
coyote	acoustics	0
coyote	amygdala	0
coyote	bar	0
coyote	castration	0
coyote	cooking	0
coyote	cry	0
coyote	cure	0
coyote	debut	0
coyote	diagnostic	0
coyote	dispensation	0
coyote	dynamics	0
coyote	engineer	0
coyote	excavation	0
coyote	excess	0
coyote	fire	0
coyote	fleet	0
coyote	game	0
coyote	gene	0
coyote	hemisphere	0
coyote	income	0
coyote	initiation	0
coyote	major	0
coyote	modeller	0
coyote	p	0
coyote	petal	0
coyote	porthole	0
coyote	present	0
coyote	privilege	0
coyote	protectorate	0
coyote	quesadillas	0
coyote	reach	0
coyote	recreation	0
coyote	regiment	0
coyote	resort	0
coyote	sensor	0
coyote	surprise	0
coyote	tambourine	0
coyote	titanium	0
coyote	wine	0
deer	bear	0
deer	beaver	0
deer	bull	0
deer	cat	0
deer	cow	0
deer	coyote	0
deer	dog	0
deer	dolphin	0
deer	donkey	0
deer	elephant	0
deer	fox	0
deer	giraffe	0
deer	goat	0
deer	gorilla	0
deer	horse	0
deer	impala	0
deer	lion	0
deer	moose	0
deer	pig	0
deer	rabbit	0
deer	rat	0
deer	reindeer	0
deer	sheep	0
deer	squirrel	0
deer	tiger	0
deer	whale	0
deer	animal	1
deer	beast	1
deer	chordate	1
deer	creature	1
deer	herbivore	1
deer	mammal	1
deer	ruminant	1
deer	ungulate	1
deer	vertebrate	1
deer	antler	0
deer	ear	0
deer	eye	0
deer	flesh	0
deer	foot	0
deer	fur	0
deer	head	0
deer	hoof	0
deer	leg	0
deer	meat	0
deer	mouth	0
deer	muzzle	0
deer	nose	0
deer	snout	0
deer	tail	0
deer	withers	0
deer	ambience	0
deer	box	0
deer	brew	0
deer	budgeting	0
deer	bullshit	0
deer	cabin	0
deer	capo	0
deer	cappuccino	0
deer	certificate	0
deer	cloudburst	0
deer	commitment	0
deer	composition	0
deer	contortion	0
deer	correlation	0
deer	duchy	0
deer	dust	0
deer	editor	0
deer	frustration	0
deer	handrail	0
deer	hr	0
deer	hut	0
deer	infiltration	0
deer	lymphoma	0
deer	manner	0
deer	mutuality	0
deer	neoplasm	0
deer	pixel	0
deer	quantum	0
deer	ray	0
deer	reductase	0
deer	remover	0
deer	shame	0
deer	spacecraft	0
deer	style	0
deer	suppression	0
deer	telephone	0
deer	theatricality	0
deer	trend	0
deer	viewer	0
deer	workplace	0
deer	worship	0
deer	xml	0
deer	y	0
deer	youngster	0
donkey	bear	0
donkey	beaver	0
donkey	bull	0
donkey	cat	0
donkey	cow	0
donkey	coyote	0
donkey	deer	0
donkey	dog	0
donkey	dolphin	0
donkey	elephant	0
donkey	fox	0
donkey	giraffe	0
donkey	goat	0
donkey	gorilla	0
donkey	horse	0
donkey	lion	0
donkey	mule	0
donkey	pig	0
donkey	rabbit	0
donkey	rat	0
donkey	sheep	0
donkey	squirrel	0
donkey	tiger	0
donkey	whale	0
donkey	animal	1
donkey	beast	1
donkey	chordate	1
donkey	creature	1
donkey	herbivore	1
donkey	mammal	1
donkey	ungulate	1
donkey	vertebrate	1
donkey	bit	0
donkey	bridle	0
donkey	ear	0
donkey	eye	0
donkey	foot	0
donkey	hair	0
donkey	head	0
donkey	hoof	0
donkey	horseback	0
donkey	leg	0
donkey	mane	0
donkey	mouth	0
donkey	muzzle	0
donkey	neck	0
donkey	nose	0
donkey	rein	0
donkey	saddle	0
donkey	shoe	0
donkey	snout	0
donkey	stomach	0
donkey	tail	0
donkey	withers	0
donkey	Hinduism	0
donkey	Nordic	0
donkey	aesthetic	0
donkey	artillery	0
donkey	bannister	0
donkey	cinema	0
donkey	closeness	0
donkey	compromise	0
donkey	condition	0
donkey	control	0
donkey	cutting	0
donkey	dialogue	0
donkey	door	0
donkey	dose	0
donkey	escort	0
donkey	fiefdom	0
donkey	fighter	0
donkey	ge	0
donkey	goal	0
donkey	groundsman	0
donkey	heater	0
donkey	inflorescence	0
donkey	initiative	0
donkey	investigator	0
donkey	meantime	0
donkey	modality	0
donkey	online	0
donkey	pane	0
donkey	policeman	0
donkey	punishment	0
donkey	rail	0
donkey	reaction	0
donkey	read	0
donkey	rise	0
donkey	scope	0
donkey	screenwriting	0
donkey	scripture	0
donkey	thigh	0
donkey	tournament	0
donkey	und	0
donkey	waistcoat	0
donkey	weighting	0
donkey	wickedness	0
donkey	willingness	0
donkey	workout	0
elephant	bear	0
elephant	beaver	0
elephant	bull	0
elephant	cat	0
elephant	cow	0
elephant	coyote	0
elephant	deer	0
elephant	dog	0
elephant	dolphin	0
elephant	donkey	0
elephant	fox	0
elephant	giraffe	0
elephant	goat	0
elephant	gorilla	0
elephant	hippo	0
elephant	hippopotamus	0
elephant	horse	0
elephant	lion	0
elephant	mammoth	0
elephant	pig	0
elephant	rabbit	0
elephant	rat	0
elephant	rhino	0
elephant	rhinoceros	0
elephant	sheep	0
elephant	squirrel	0
elephant	tiger	0
elephant	whale	0
elephant	animal	1
elephant	beast	1
elephant	chordate	1
elephant	creature	1
elephant	herbivore	1
elephant	mammal	1
elephant	vertebrate	1
elephant	ear	0
elephant	eye	0
elephant	head	0
elephant	leg	0
elephant	mouth	0
elephant	muzzle	0
elephant	nose	0
elephant	proboscis	0
elephant	skin	0
elephant	snout	0
elephant	tail	0
elephant	tooth	0
elephant	trunk	0
elephant	tusk	0
elephant	RAF	0
elephant	accountant	0
elephant	alcohol	0
elephant	amplifier	0
elephant	basic	0
elephant	co-conspirator	0
elephant	comparison	0
elephant	compliance	0
elephant	coriander	0
elephant	drainage	0
elephant	excitement	0
elephant	fingerboard	0
elephant	firebox	0
elephant	golfer	0
elephant	hole	0
elephant	in-form	0
elephant	inter-relationship	0
elephant	isp	0
elephant	jail	0
elephant	legionary	0
elephant	legislation	0
elephant	mac	0
elephant	multicast	0
elephant	parameter	0
elephant	passion	0
elephant	plane	0
elephant	poinsettia	0
elephant	pork	0
elephant	profile	0
elephant	redness	0
elephant	retrovirus	0
elephant	rioting	0
elephant	rumor	0
elephant	satisfaction	0
elephant	spleen	0
elephant	tax	0
elephant	testimony	0
elephant	transmission	0
elephant	triumph	0
elephant	vegetable	0
elephant	worship	0
fox	bear	0
fox	beaver	0
fox	bull	0
fox	cat	0
fox	cow	0
fox	coyote	0
fox	deer	0
fox	dog	0
fox	dolphin	0
fox	donkey	0
fox	elephant	0
fox	giraffe	0
fox	goat	0
fox	gorilla	0
fox	horse	0
fox	hyena	0
fox	jackal	0
fox	lion	0
fox	pig	0
fox	rabbit	0
fox	rat	0
fox	sheep	0
fox	squirrel	0
fox	tiger	0
fox	whale	0
fox	wolf	0
fox	animal	1
fox	beast	1
fox	canine	1
fox	carnivore	1
fox	chordate	1
fox	creature	1
fox	mammal	1
fox	predator	1
fox	vertebrate	1
fox	ear	0
fox	eye	0
fox	fur	0
fox	head	0
fox	leg	0
fox	mouth	0
fox	muzzle	0
fox	nose	0
fox	snout	0
fox	tail	0
fox	tooth	0
fox	UFO	0
fox	Urdu	0
fox	accolade	0
fox	altar	0
fox	attorney	0
fox	audit	0
fox	bin	0
fox	bottle	0
fox	bowl	0
fox	broadsword	0
fox	carpospore	0
fox	chemical	0
fox	elector	0
fox	elegance	0
fox	exhaust	0
fox	filter	0
fox	flour	0
fox	gout	0
fox	highway	0
fox	jersey	0
fox	lustre	0
fox	motorway	0
fox	notebook	0
fox	oceanography	0
fox	pink	0
fox	progress	0
fox	property	0
fox	psu	0
fox	quiz	0
fox	relevance	0
fox	resource	0
fox	scoter	0
fox	season	0
fox	stability	0
fox	sub-committee	0
fox	taste	0
fox	tonight	0
fox	trustee	0
fox	variety	0
fox	warning	0
giraffe	bear	0
giraffe	beaver	0
giraffe	bull	0
giraffe	cat	0
giraffe	cow	0
giraffe	coyote	0
giraffe	deer	0
giraffe	dog	0
giraffe	dolphin	0
giraffe	donkey	0
giraffe	elephant	0
giraffe	fox	0
giraffe	goat	0
giraffe	gorilla	0
giraffe	horse	0
giraffe	lion	0
giraffe	okapi	0
giraffe	pig	0
giraffe	rabbit	0
giraffe	rat	0
giraffe	sheep	0
giraffe	squirrel	0
giraffe	tiger	0
giraffe	whale	0
giraffe	zebra	0
giraffe	animal	1
giraffe	beast	1
giraffe	chordate	1
giraffe	creature	1
